MEETIN DATE,AGENDA ITE,DEPT,AGENDA SECTIN,ACTION,ATTY REVIEW REQ'D,FIN REVIEW REQ'D,DUE TO CAO / FIN,DRAFT TO CM,MAYOR MTG,MT FINAL DUE,AGENDA PUBLISH,NOTES,EXCEPTIONS,"NOTICING REQ;
REGULATORY DEADLINES",CONFLICT OF INTEREST REVIEW NEEDED (Y / N),HIGHLIGHT IN CWP,Includ in Summary for Mayor
"August 25, 2025","CITY COUNCIL SPECIAL & REGULAR MEETING
START TIME:   6:00 PM",AGENDA PUBLISHED 8/20,,FORMULA,MTG DATE MINUS…,,,,,,,,,,,,
** NOTE:  MEETING START TIME = 6:00 pm - SPECIAL & REGULAR MEETING,,,,,,,,,,,,,,,,,
CWP HIGHLIGHTS PUBLISHED,,8/22/25,FRI,"August 22, 2025",3,,,,,,,,,,,,
AGENDA PUBLISHED,,8/20/25,WED,"August 20, 2025",5,,,,,,,,,,,,
FINALIZE IN MT,,8/13/25,WED,"August 13, 2025",12,,,,,,,,,,,,
CITY MGR MTG W/ MAYOR / VICE MAYOR,,8/6/25,WED,"August 6, 2025",19,,,,,,,,,,,,
DRAFT RPTS TO CITY MGR,,8/1/25,FRI,"August 1, 2025",24,,,,,,,,,,,,
DRAFT RPTS TO FIN AND/OR CITY ATTY,,7/25/25,FRI,"July 25, 2025",31,,,,,,,,,,,,
DEPT HEAD & CITY MGR BRIEFING (CHECK-INS),,7/21/25,MON,"July 21, 2025",35,,,,,,,,,,,,
IN PERSON AT CITY COUNCIL CHAMBERS; ZOOM HYBRID FORMAT,,,,,,,,,,,,,,,,,
START NEW AGENDA REVIEW / RPT TIMELINE w/ 8/25 mtg,,,,,,,,,,,,,,,,,
25-Aug,"CLOSED SESSION - TBD
• ADD DESCRIPTION",,CLOSED SESSION - Start Time TBD,,,,,1-Aug,6-Aug,13-Aug,20-Aug,per K.Woodhouse 6/3,,,,,Y
25-Aug,"Study Session on Revenue Generation (Title TBD from K. Woodhouse) (placeholder 8/25 or Sept or Special Meeting)
• ADD DESCRIPTION",CMO / ACM,STUDY SESSION - Start Time TBD or Put on Consideration?,,Y,Y,25-Jul,1-Aug,6-Aug,13-Aug,20-Aug,per K.Woodhouse 6/3,,,,,Y
25-Aug,Special Presentation - City Staff New Hires (Semi-Annual Update) (placeholder),HR,SPECIAL PRESENTATION,,,,,1-Aug,6-Aug,13-Aug,20-Aug,moved from 6/23 to 8/25 per Y.Carter; HR to provide List of New Hires to K.Woodhouse for review,,,,,Y
25-Aug,"Proclamation - Suicide Prevention Month - September 2025 (placeholder)
• ADD DESCRIPTION",External Request,SPECIAL PRESENTATION,,,,,1-Aug,6-Aug,13-Aug,20-Aug,,,,,,Y
25-Aug,"Proclamation - National Preparedness Month - September 2025 (placeholder)
• ADD DESCRIPTION",NCFA,SPECIAL PRESENTATION,,,,,1-Aug,6-Aug,13-Aug,20-Aug,,,,,,Y
25-Aug,"Approval of Minutes
• Approval of Minutes for the 7/14/2025 City Council Meeting and 8/11/2025 City Council Meeting ",CLK,CONSENT,Approve,,,,1-Aug,6-Aug,13-Aug,20-Aug,,,,,,N
25-Aug,"Housing Element Rezoning EIR Certification + Ordinance 2nd Reading & Adoption (placeholder)
• 2nd Reading & Adoption of Ordinance - Housing Element EIR / Rezoning",CLK,CONSENT,Adopt Ordinance,Y,,25-Jul,1-Aug,6-Aug,13-Aug,20-Aug,CAO Review: K.Murphy,,publish Summary of Ordinance 5 days prior to adoption & within 15 days of adoption,publish Summary of Ordinance 5 days prior to adoption & within 15 days of adoption,,Y
25-Aug,"Housing Element Rezoning EIR Certification + Ordinance Introduction (possibly continued from 8/11)
• Final Certification of EIR for Housing Element General Plan Amendments, Rezoning, and Objective Development Standards; Adoption of General Plan amendments; Introduction of Rezoning Ordinance",CLK,PUBLIC HEARING,Ordinance Introduction,Y,,25-Jul,1-Aug,6-Aug,13-Aug,20-Aug,"CAO Review: K.Murphy; 
To PC 5/19 & 7/7 mtg before going to Council",,publish Summary of Ordinance 5 days prior to adoption & within 15 days of adoption,publish Summary of Ordinance 5 days prior to adoption & within 15 days of adoption,,Y
